,Branch,Product line,Unit price,Quantity,Total,Rating,Datetime,Hour
0,A,Health and beauty,74.69,7,548.9715,9.1,2019-01-05 13:08:00,13
1,C,Electronic accessories,15.28,5,80.22,9.6,2019-03-08 10:29:00,10
2,A,Home and lifestyle,46.33,7,340.5255,7.4,2019-03-03 13:23:00,13
3,A,Health and beauty,58.22,8,489.048,8.4,2019-01-27 20:33:00,20
4,A,Sports and travel,86.31,7,634.3785,5.3,2019-02-08 10:37:00,10
5,C,Electronic accessories,85.39,7,627.6165,4.1,2019-03-25 18:30:00,18
6,A,Electronic accessories,68.84,6,433.69199999999995,5.8,2019-02-25 14:36:00,14
7,C,Home and lifestyle,73.56,10,772.38,8.0,2019-02-24 11:38:00,11
8,A,Health and beauty,36.26,2,76.146,7.2,2019-01-10 17:15:00,17
9,B,Food and beverages,54.84,3,172.74599999999998,5.9,2019-02-20 13:27:00,13
10,B,Fashion accessories,14.48,4,60.816,4.5,2019-02-06 18:07:00,18
11,B,Electronic accessories,25.51,4,107.14200000000001,6.8,2019-03-09 17:03:00,17
12,A,Electronic accessories,46.95,5,246.4875,7.1,2019-02-12 10:25:00,10
13,A,Food and beverages,43.19,10,453.495,8.2,2019-02-07 16:48:00,16
14,A,Health and beauty,71.38,10,749.49,5.7,2019-03-29 19:21:00,19
15,B,Sports and travel,93.72,6,590.436,4.5,2019-01-15 16:19:00,16
16,A,Health and beauty,68.93,7,506.6355,4.6,2019-03-11 11:03:00,11
17,A,Sports and travel,72.61,6,457.44300000000004,6.9,2019-01-01 10:39:00,10
18,A,Food and beverages,54.67,3,172.2105,8.6,2019-01-21 18:00:00,18
19,B,Home and lifestyle,40.3,2,84.63,4.4,2019-03-11 15:30:00,15
20,C,Electronic accessories,86.04,5,451.71,4.8,2019-02-25 11:24:00,11
21,B,Health and beauty,87.98,3,277.137,5.1,2019-03-05 10:40:00,10
22,B,Home and lifestyle,33.2,2,69.72,4.4,2019-03-15 12:20:00,12
23,A,Electronic accessories,34.56,5,181.44,9.9,2019-02-17 11:15:00,11
24,A,Sports and travel,88.63,3,279.1845,6.0,2019-03-02 17:36:00,17
25,A,Home and lifestyle,52.59,8,441.756,8.5,2019-03-22 19:20:00,19
26,B,Fashion accessories,33.52,1,35.196,6.7,2019-02-08 15:31:00,15
27,A,Fashion accessories,87.67,2,184.107,7.7,2019-03-10 12:17:00,12
28,B,Food and beverages,88.36,5,463.89,9.6,2019-01-25 19:48:00,19
29,A,Health and beauty,24.89,9,235.2105,7.4,2019-03-15 15:36:00,15
30,B,Fashion accessories,94.13,5,494.1825,4.8,2019-02-25 19:39:00,19
31,B,Sports and travel,78.07,9,737.7615,4.5,2019-01-28 12:43:00,12
32,B,Sports and travel,83.78,8,703.752,5.1,2019-01-10 14:49:00,14
33,A,Health and beauty,96.58,2,202.81799999999998,5.1,2019-03-15 10:12:00,10
34,C,Food and beverages,99.42,4,417.564,7.5,2019-02-06 10:42:00,10
35,C,Sports and travel,68.12,1,71.52600000000001,6.8,2019-01-07 12:28:00,12
36,A,Sports and travel,62.62,5,328.755,7.0,2019-03-10 19:15:00,19
37,A,Electronic accessories,60.88,9,575.316,4.7,2019-01-15 17:17:00,17
38,C,Health and beauty,54.92,8,461.32800000000003,7.6,2019-03-23 13:24:00,13
39,B,Home and lifestyle,30.12,8,253.00799999999998,7.7,2019-03-03 13:01:00,13
40,B,Home and lifestyle,86.72,1,91.056,7.9,2019-01-17 18:45:00,18
41,C,Home and lifestyle,56.11,2,117.831,6.3,2019-02-02 10:11:00,10
42,B,Sports and travel,69.12,6,435.45599999999996,5.6,2019-02-08 13:03:00,13
43,C,Food and beverages,98.7,8,829.08,7.6,2019-03-04 20:39:00,20
44,C,Health and beauty,15.37,2,32.277,7.2,2019-03-16 19:47:00,19
45,B,Electronic accessories,93.96,4,394.63199999999995,9.5,2019-03-09 18:00:00,18
46,B,Health and beauty,56.69,9,535.7205,8.4,2019-02-27 17:24:00,17
47,B,Food and beverages,20.01,9,189.0945,4.1,2019-02-06 15:47:00,15
48,B,Electronic accessories,18.93,6,119.259,8.1,2019-02-10 12:45:00,12
